tracker,spent_time,create_screen_api_batch_qty,new_mod,doc_mod_quantity,authority_qty,display_output_items_qty,validation_items_qty,validation_qty,event_row,event_items_qty,get_api_qty,create_api_qty,update_api_qty,delete_api_qty,get_table_qty,create_table_qty,update_table_qty,delete_table_qty,field_db_qty,doc_layout,doc_qa_amount,doc_understandable,business_logic_level,coding_method_level
Coding,1.3,1.0,Mod,5.0,9.0,1.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,2.0,1.0,Mod,5.0,9.0,1.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,0.5,1.0,Mod,6.0,9.0,1.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,2.0,1.0,Mod,6.0,9.0,1.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,1.2,1.0,Mod,5.0,9.0,1.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,2.0,1.0,Mod,5.0,9.0,1.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,0.3,1.0,Mod,1.0,9.0,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,0.8,1.0,Mod,1.0,9.0,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,0.6,1.0,Mod,2.0,9.0,1.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,1.5,1.0,Mod,2.0,9.0,1.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,1.2,1.0,Mod,2.0,9.0,1.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,1.5,1.0,Mod,2.0,9.0,1.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,2.0,1.0,Mod,7.0,9.0,2.0,0.0,0,3.0,5.0,2.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,21,26,1
Coding,2.8,1.0,Mod,14.0,9.0,5.0,1.0,0,6.0,7.0,3.0,0.0,1.0,0,3.0,0.0,1.0,0,0,10,0.0,21,26,1
Coding,12.1,1.0,Mod,14.0,9.0,5.0,1.0,0,6.0,7.0,3.0,1.0,0.0,0,3.0,1.0,0.0,0,0,10,0.0,21,26,1
Coding,0.7,1.0,Mod,2.0,0.0,2.0,0.0,0,2.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,0.6,1.0,Mod,4.0,0.0,2.0,0.0,0,2.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,4.5,1.0,Mod,9.0,0.0,3.0,1.0,0,3.0,2.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,2.0,1,26,1
Translation,0.6,3.0,Mod,6.0,9.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,1,1,1
Translation,0.2,3.0,Mod,17.0,9.0,4.0,4.0,0,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,1,1,1
Translation,3.0,1.0,Mod,86.0,9.0,30.0,0.0,0,41.0,30.0,3.0,0.0,0.0,0,3.0,0.0,0.0,0,0,10,0.0,1,26,1
Translation,0.8,1.0,Mod,11.0,9.0,0.0,0.0,0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,0.2,1.0,Mod,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,1,26,1
